7764 -2.6589e-75
7765 -2.6551e-75
7766 -2.65131e-75
7767 -2.64752e-75
7768 -2.64373e-75
7769 -2.63996e-75
7770 -2.63618e-75
7771 -2.63241e-75
7772 -2.62865e-75
7773 -2.62489e-75
7774 -2.62114e-75
7775 -2.61739e-75
7776 -2.61365e-75
7777 -2.60991e-75
7778 -2.60618e-75
7779 -2.60245e-75
7780 -2.59873e-75
7781 -2.59502e-75
7782 -2.59131e-75
7783 -2.5876e-75
7784 -2.5839e-75
7785 -2.58021e-75
7786 -2.57652e-75
7787 -2.57283e-75
7788 -2.56915e-75
7789 -2.56548e-75
7790 -2.56181e-75
7791 -2.55814e-75
7792 -2.55448e-75
7793 -2.55083e-75
7794 -2.54718e-75
7795 -2.54354e-75
7796 -2.5399e-75
7797 -2.53626e-75
7798 -2.53263e-75
7799 -2.52901e-75
7800 -2.52539e-75
7801 -2.52178e-75
7802 -2.51817e-75
7803 -2.51456e-75
7804 -2.51097e-75
7805 -2.50737e-75
7806 -2.50378e-75
7807 -2.5002e-75
7808 -2.49662e-75
7809 -2.49305e-75
7810 -2.48948e-75
7811 -2.48591e-75
7812 -2.48235e-75
7813 -2.4788e-75
7814 -2.47525e-75
7815 -2.47171e-75
7816 -2.46817e-75
7817 -2.46463e-75
7818 -2.4611e-75
7819 -2.45758e-75
7820 -2.45406e-75
7821 -2.45054e-75
7822 -2.44703e-75
7823 -2.44352e-75
7824 -2.44002e-75
7825 -2.43653e-75
7826 -2.43304e-75
7827 -2.42955e-75
7828 -2.42607e-75
7829 -2.42259e-75
7830 -2.41912e-75
7831 -2.41565e-75
7832 -2.41219e-75
7833 -2.40873e-75
7834 -2.40528e-75
7835 -2.40183e-75
7836 -2.39839e-75
7837 -2.39495e-75
7838 -2.39151e-75
7839 -2.38808e-75
7840 -2.38466e-75
7841 -2.38124e-75
7842 -2.37782e-75
7843 -2.37441e-75
7844 -2.37101e-75
7845 -2.3676e-75
7846 -2.36421e-75
7847 -2.36081e-75
7848 -2.35743e-75
7849 -2.35404e-75
7850 -2.35066e-75
7851 -2.34729e-75
7852 -2.34392e-75
7853 -2.34056e-75
7854 -2.3372e-75
7855 -2.33384e-75
7856 -2.33049e-75
7857 -2.32714e-75
7858 -2.3238e-75
7859 -2.32046e-75
7860 -2.31713e-75
7861 -2.3138e-75
7862 -2.31048e-75
7863 -2.30716e-75
7864 -2.30384e-75
7865 -2.30053e-75
7866 -2.29722e-75
7867 -2.29392e-75
7868 -2.29062e-75
7869 -2.28733e-75
7870 -2.28404e-75
7871 -2.28076e-75
7872 -2.27748e-75
7873 -2.2742e-75
7874 -2.27093e-75
7875 -2.26767e-75
7876 -2.26441e-75
7877 -2.26115e-75
7878 -2.25789e-75
7879 -2.25465e-75
7880 -2.2514e-75
7881 -2.24816e-75
7882 -2.24492e-75
7883 -2.24169e-75
7884 -2.23847e-75
7885 -2.23524e-75
7886 -2.23202e-75
7887 -2.22881e-75
7888 -2.2256e-75
7889 -2.2224e-75
7890 -2.2192e-75
7891 -2.216e-75
7892 -2.21281e-75
7893 -2.20963e-75
7894 -2.20644e-75
7895 -2.20327e-75
7896 -2.2001e-75
7897 -2.19693e-75
7898 -2.19377e-75
7899 -2.19061e-75
7900 -2.18746e-75
7901 -2.18431e-75
7902 -2.18116e-75
7903 -2.17802e-75
7904 -2.17489e-75
7905 -2.17176e-75
7906 -2.16863e-75
7907 -2.16551e-75
7908 -2.16239e-75
7909 -2.15928e-75
7910 -2.15617e-75
7911 -2.15307e-75
7912 -2.14997e-75
7913 -2.14688e-75
7914 -2.14379e-75
7915 -2.1407e-75
7916 -2.13762e-75
7917 -2.13455e-75
7918 -2.13147e-75
7919 -2.12841e-75
7920 -2.12534e-75
7921 -2.12229e-75
7922 -2.11923e-75
7923 -2.11618e-75
7924 -2.11314e-75
7925 -2.1101e-75
7926 -2.10706e-75
7927 -2.10403e-75
7928 -2.101e-75
7929 -2.09798e-75
7930 -2.09496e-75
7931 -2.09194e-75
7932 -2.08893e-75
7933 -2.08593e-75
7934 -2.08292e-75
7935 -2.07993e-75
7936 -2.07693e-75
7937 -2.07395e-75
7938 -2.07096e-75
7939 -2.06798e-75
7940 -2.06501e-75
7941 -2.06203e-75
7942 -2.05907e-75
7943 -2.0561e-75
7944 -2.05315e-75
7945 -2.05019e-75
7946 -2.04724e-75
7947 -2.04429e-75
7948 -2.04135e-75
7949 -2.03842e-75
7950 -2.03548e-75
7951 -2.03255e-75
7952 -2.02963e-75
7953 -2.02671e-75
7954 -2.02379e-75
7955 -2.02088e-75
7956 -2.01797e-75
7957 -2.01507e-75
7958 -2.01217e-75
7959 -2.00927e-75
7960 -2.00638e-75
7961 -2.00349e-75
7962 -2.00061e-75
7963 -1.99773e-75
7964 -1.99485e-75
7965 -1.99198e-75
7966 -1.98912e-75
7967 -1.98625e-75
7968 -1.98339e-75
7969 -1.98054e-75
7970 -1.97769e-75
7971 -1.97484e-75
7972 -1.972e-75
7973 -1.96916e-75
7974 -1.96633e-75
7975 -1.9635e-75
7976 -1.96067e-75
7977 -1.95785e-75
7978 -1.95503e-75
7979 -1.95222e-75
7980 -1.94941e-75
7981 -1.9466e-75
7982 -1.9438e-75
7983 -1.941e-75
7984 -1.9382e-75
7985 -1.93541e-75
7986 -1.93263e-75
7987 -1.92984e-75
7988 -1.92707e-75
7989 -1.92429e-75
7990 -1.92152e-75
7991 -1.91875e-75
7992 -1.91599e-75
7993 -1.91323e-75
7994 -1.91048e-75
7995 -1.90773e-75
7996 -1.90498e-75
7997 -1.90223e-75
7998 -1.8995e-75
7999 -1.89676e-75
8000 -1.89403e-75
8001 -1.8913e-75
8002 -1.88858e-75
8003 -1.88585e-75
8004 -1.88314e-75
8005 -1.88043e-75
8006 -1.87772e-75
8007 -1.87501e-75
8008 -1.87231e-75
8009 -1.86961e-75
8010 -1.86692e-75
8011 -1.86423e-75
8012 -1.86154e-75
8013 -1.85886e-75
8014 -1.85618e-75
8015 -1.85351e-75
8016 -1.85084e-75
8017 -1.84817e-75
8018 -1.84551e-75
8019 -1.84285e-75
8020 -1.84019e-75
8021 -1.83754e-75
8022 -1.83489e-75
8023 -1.83224e-75
8024 -1.8296e-75
8025 -1.82696e-75
8026 -1.82433e-75
8027 -1.8217e-75
8028 -1.81907e-75
8029 -1.81645e-75
8030 -1.81383e-75
8031 -1.81121e-75
8032 -1.8086e-75
8033 -1.80599e-75
8034 -1.80339e-75
8035 -1.80079e-75
8036 -1.79819e-75
8037 -1.7956e-75
8038 -1.79301e-75
8039 -1.79042e-75
8040 -1.78784e-75
8041 -1.78526e-75
8042 -1.78268e-75
8043 -1.78011e-75
8044 -1.77754e-75
8045 -1.77497e-75
8046 -1.77241e-75
8047 -1.76985e-75
8048 -1.7673e-75
8049 -1.76475e-75
8050 -1.7622e-75
8051 -1.75966e-75
8052 -1.75712e-75
8053 -1.75458e-75
8054 -1.75205e-75
8055 -1.74952e-75
8056 -1.74699e-75
8057 -1.74447e-75
8058 -1.74195e-75
8059 -1.73943e-75
8060 -1.73692e-75
8061 -1.73441e-75
8062 -1.7319e-75
8063 -1.7294e-75
8064 -1.7269e-75
8065 -1.72441e-75
8066 -1.72191e-75
8067 -1.71943e-75
8068 -1.71694e-75
8069 -1.71446e-75
8070 -1.71198e-75
8071 -1.70951e-75
8072 -1.70703e-75
8073 -1.70457e-75
8074 -1.7021e-75
8075 -1.69964e-75
8076 -1.69718e-75
8077 -1.69473e-75
8078 -1.69228e-75
8079 -1.68983e-75
8080 -1.68738e-75
8081 -1.68494e-75
8082 -1.6825e-75
8083 -1.68007e-75
8084 -1.67764e-75
8085 -1.67521e-75
8086 -1.67278e-75
8087 -1.67036e-75
8088 -1.66795e-75
8089 -1.66553e-75
8090 -1.66312e-75
8091 -1.66071e-75
8092 -1.65831e-75
8093 -1.6559e-75
8094 -1.65351e-75
8095 -1.65111e-75
8096 -1.64872e-75
8097 -1.64633e-75
8098 -1.64394e-75
8099 -1.64156e-75
8100 -1.63918e-75
8101 -1.63681e-75
8102 -1.63443e-75
8103 -1.63206e-75
8104 -1.6297e-75
8105 -1.62734e-75
8106 -1.62498e-75
8107 -1.62262e-75
8108 -1.62027e-75
8109 -1.61792e-75
8110 -1.61557e-75
8111 -1.61322e-75
8112 -1.61088e-75
8113 -1.60855e-75
8114 -1.60621e-75
8115 -1.60388e-75
8116 -1.60155e-75
8117 -1.59923e-75
8118 -1.59691e-75
8119 -1.59459e-75
8120 -1.59227e-75
8121 -1.58996e-75
8122 -1.58765e-75
8123 -1.58534e-75
8124 -1.58304e-75
8125 -1.58074e-75
8126 -1.57844e-75
8127 -1.57615e-75
8128 -1.57386e-75
8129 -1.57157e-75
8130 -1.56928e-75
8131 -1.567e-75
8132 -1.56472e-75
8133 -1.56245e-75
8134 -1.56018e-75
8135 -1.55791e-75
8136 -1.55564e-75
8137 -1.55338e-75
8138 -1.55111e-75
8139 -1.54886e-75
8140 -1.5466e-75
8141 -1.54435e-75
8142 -1.5421e-75
8143 -1.53986e-75
8144 -1.53761e-75
8145 -1.53537e-75
8146 -1.53314e-75
8147 -1.5309e-75
8148 -1.52867e-75
8149 -1.52645e-75
8150 -1.52422e-75
8151 -1.522e-75
8152 -1.51978e-75
8153 -1.51756e-75
8154 -1.51535e-75
8155 -1.51314e-75
8156 -1.51093e-75
8157 -1.50873e-75
8158 -1.50653e-75
8159 -1.50434e-75
8160 -1.50214e-75
8161 -1.49995e-75
8162 -1.49776e-75
8163 -1.49558e-75
8164 -1.4934e-75
8165 -1.49122e-75
8166 -1.48905e-75
8167 -1.48688e-75
8168 -1.48471e-75
8169 -1.48254e-75
8170 -1.48038e-75
8171 -1.47822e-75
8172 -1.47607e-75
8173 -1.47391e-75
8174 -1.47176e-75
8175 -1.46962e-75
8176 -1.46747e-75
8177 -1.46533e-75
8178 -1.4632e-75
8179 -1.46106e-75
8180 -1.45893e-75
8181 -1.4568e-75
8182 -1.45468e-75
8183 -1.45256e-75
8184 -1.45044e-75
8185 -1.44832e-75
8186 -1.44621e-75
8187 -1.4441e-75
8188 -1.442e-75
8189 -1.43989e-75
8190 -1.43779e-75
8191 -1.43569e-75
8192 -1.4336e-75
8193 -1.43151e-75
8194 -1.42942e-75
8195 -1.42734e-75
8196 -1.42525e-75
8197 -1.42317e-75
8198 -1.4211e-75
8199 -1.41902e-75
8200 -1.41695e-75
8201 -1.41489e-75
8202 -1.41282e-75
8203 -1.41076e-75
8204 -1.4087e-75
8205 -1.40665e-75
8206 -1.40459e-75
8207 -1.40254e-75
8208 -1.4005e-75
8209 -1.39845e-75
8210 -1.39641e-75
8211 -1.39437e-75
8212 -1.39234e-75
8213 -1.39031e-75
8214 -1.38828e-75
8215 -1.38625e-75
8216 -1.38423e-75
8217 -1.38221e-75
8218 -1.38019e-75
8219 -1.37817e-75
8220 -1.37616e-75
8221 -1.37415e-75
8222 -1.37215e-75
8223 -1.37014e-75
8224 -1.36814e-75
8225 -1.36615e-75
8226 -1.36415e-75
8227 -1.36216e-75
8228 -1.36017e-75
8229 -1.35818e-75
8230 -1.3562e-75
8231 -1.35422e-75
8232 -1.35224e-75
8233 -1.35027e-75
8234 -1.34829e-75
8235 -1.34632e-75
8236 -1.34436e-75
8237 -1.34239e-75
8238 -1.34043e-75
8239 -1.33848e-75
8240 -1.33652e-75
8241 -1.33457e-75
8242 -1.33262e-75
8243 -1.33067e-75
8244 -1.32872e-75
8245 -1.32678e-75
8246 -1.32484e-75
8247 -1.32291e-75
8248 -1.32097e-75
8249 -1.31904e-75
8250 -1.31712e-75
8251 -1.31519e-75
8252 -1.31327e-75
8253 -1.31135e-75
8254 -1.30943e-75
8255 -1.30752e-75
8256 -1.3056e-75
8257 -1.3037e-75
8258 -1.30179e-75
8259 -1.29988e-75
8260 -1.29798e-75
8261 -1.29609e-75
8262 -1.29419e-75
8263 -1.2923e-75
8264 -1.29041e-75
8265 -1.28852e-75
8266 -1.28663e-75
8267 -1.28475e-75
8268 -1.28287e-75
8269 -1.28099e-75
8270 -1.27912e-75
8271 -1.27725e-75
8272 -1.27538e-75
8273 -1.27351e-75
8274 -1.27165e-75
8275 -1.26979e-75
8276 -1.26793e-75
8277 -1.26607e-75
8278 -1.26422e-75
8279 -1.26237e-75
8280 -1.26052e-75
8281 -1.25867e-75
8282 -1.25683e-75
8283 -1.25499e-75
8284 -1.25315e-75
8285 -1.25131e-75
8286 -1.24948e-75
8287 -1.24765e-75
8288 -1.24582e-75
8289 -1.244e-75
8290 -1.24217e-75
8291 -1.24035e-75
8292 -1.23854e-75
8293 -1.23672e-75
8294 -1.23491e-75
8295 -1.2331e-75
8296 -1.23129e-75
8297 -1.22949e-75
8298 -1.22768e-75
8299 -1.22588e-75
8300 -1.22408e-75
8301 -1.22229e-75
8302 -1.2205e-75
8303 -1.21871e-75
8304 -1.21692e-75
8305 -1.21513e-75
8306 -1.21335e-75
8307 -1.21157e-75
8308 -1.20979e-75
8309 -1.20802e-75
8310 -1.20624e-75
8311 -1.20447e-75
8312 -1.20271e-75
8313 -1.20094e-75
8314 -1.19918e-75
8315 -1.19742e-75
8316 -1.19566e-75
8317 -1.1939e-75
8318 -1.19215e-75
8319 -1.1904e-75
8320 -1.18865e-75
8321 -1.1869e-75
8322 -1.18516e-75
8323 -1.18342e-75
8324 -1.18168e-75
8325 -1.17994e-75
8326 -1.17821e-75
8327 -1.17648e-75
8328 -1.17475e-75
8329 -1.17302e-75
8330 -1.17129e-75
8331 -1.16957e-75
8332 -1.16785e-75
8333 -1.16613e-75
8334 -1.16442e-75
8335 -1.16271e-75
8336 -1.161e-75
8337 -1.15929e-75
8338 -1.15758e-75
8339 -1.15588e-75
8340 -1.15418e-75
8341 -1.15248e-75
8342 -1.15078e-75
8343 -1.14909e-75
8344 -1.14739e-75
8345 -1.1457e-75
8346 -1.14402e-75
8347 -1.14233e-75
8348 -1.14065e-75
8349 -1.13897e-75
8350 -1.13729e-75
8351 -1.13561e-75
8352 -1.13394e-75
8353 -1.13227e-75
8354 -1.1306e-75
8355 -1.12893e-75
8356 -1.12727e-75
8357 -1.12561e-75
8358 -1.12395e-75
8359 -1.12229e-75
8360 -1.12063e-75
8361 -1.11898e-75
8362 -1.11733e-75
8363 -1.11568e-75
8364 -1.11403e-75
8365 -1.11239e-75
8366 -1.11075e-75
8367 -1.10911e-75
8368 -1.10747e-75
8369 -1.10583e-75
8370 -1.1042e-75
8371 -1.10257e-75
8372 -1.10094e-75
8373 -1.09931e-75
8374 -1.09769e-75
8375 -1.09606e-75
8376 -1.09444e-75
8377 -1.09283e-75
8378 -1.09121e-75
8379 -1.0896e-75
8380 -1.08798e-75
8381 -1.08638e-75
8382 -1.08477e-75
8383 -1.08316e-75
8384 -1.08156e-75
8385 -1.07996e-75
8386 -1.07836e-75
8387 -1.07676e-75
8388 -1.07517e-75
8389 -1.07358e-75
8390 -1.07199e-75
8391 -1.0704e-75
8392 -1.06881e-75
8393 -1.06723e-75
8394 -1.06565e-75
8395 -1.06407e-75
8396 -1.06249e-75
8397 -1.06092e-75
8398 -1.05934e-75
8399 -1.05777e-75
8400 -1.0562e-75
8401 -1.05464e-75
8402 -1.05307e-75
8403 -1.05151e-75
8404 -1.04995e-75
8405 -1.04839e-75
8406 -1.04683e-75
8407 -1.04528e-75
8408 -1.04373e-75
8409 -1.04218e-75
8410 -1.04063e-75
8411 -1.03908e-75
8412 -1.03754e-75
8413 -1.036e-75
8414 -1.03446e-75
8415 -1.03292e-75
8416 -1.03138e-75
8417 -1.02985e-75
8418 -1.02832e-75
8419 -1.02679e-75
8420 -1.02526e-75
8421 -1.02373e-75
8422 -1.02221e-75
8423 -1.02069e-75
8424 -1.01917e-75
8425 -1.01765e-75
8426 -1.01613e-75
8427 -1.01462e-75
8428 -1.01311e-75
8429 -1.0116e-75
8430 -1.01009e-75
8431 -1.00858e-75
8432 -1.00708e-75
8433 -1.00558e-75
8434 -1.00408e-75
8435 -1.00258e-75
8436 -1.00109e-75
8437 -9.99596e-76
8438 -9.98105e-76
8439 -9.96617e-76
8440 -9.95131e-76
8441 -9.93647e-76
8442 -9.92165e-76
8443 -9.90686e-76
8444 -9.89208e-76
8445 -9.87733e-76
8446 -9.8626e-76
8447 -9.84789e-76
8448 -9.8332e-76
8449 -9.81853e-76
8450 -9.80388e-76
8451 -9.78925e-76
8452 -9.77465e-76
8453 -9.76006e-76
8454 -9.7455e-76
8455 -9.73096e-76
8456 -9.71644e-76
8457 -9.70193e-76
8458 -9.68745e-76
8459 -9.673e-76
8460 -9.65856e-76
8461 -9.64414e-76
8462 -9.62974e-76
8463 -9.61537e-76
8464 -9.60101e-76
8465 -9.58668e-76
8466 -9.57236e-76
8467 -9.55807e-76
8468 -9.5438e-76
8469 -9.52954e-76
8470 -9.51531e-76
8471 -9.5011e-76
8472 -9.48691e-76
8473 -9.47274e-76
8474 -9.45859e-76
8475 -9.44445e-76
8476 -9.43034e-76
8477 -9.41625e-76
8478 -9.40218e-76
8479 -9.38813e-76
8480 -9.3741e-76
8481 -9.36009e-76
8482 -9.34611e-76
8483 -9.33214e-76
8484 -9.31819e-76
8485 -9.30426e-76
8486 -9.29035e-76
8487 -9.27646e-76
8488 -9.26259e-76
8489 -9.24874e-76
8490 -9.2349e-76
8491 -9.22109e-76
8492 -9.2073e-76
8493 -9.19353e-76
8494 -9.17978e-76
8495 -9.16605e-76
8496 -9.15233e-76
8497 -9.13864e-76
8498 -9.12497e-76
8499 -9.11131e-76
8500 -9.09768e-76
8501 -9.08406e-76
8502 -9.07047e-76
8503 -9.05689e-76
8504 -9.04333e-76
8505 -9.02979e-76
8506 -9.01627e-76
8507 -9.00277e-76
8508 -8.98929e-76
8509 -8.97583e-76
8510 -8.96239e-76
8511 -8.94897e-76
8512 -8.93556e-76
8513 -8.92218e-76
8514 -8.90881e-76
8515 -8.89546e-76
8516 -8.88213e-76
8517 -8.86882e-76
8518 -8.85553e-76
8519 -8.84226e-76
8520 -8.82901e-76
8521 -8.81577e-76
8522 -8.80256e-76
8523 -8.78936e-76
8524 -8.77618e-76
8525 -8.76302e-76
8526 -8.74988e-76
8527 -8.73676e-76
8528 -8.72366e-76
8529 -8.71057e-76
8530 -8.6975e-76
8531 -8.68446e-76
8532 -8.67143e-76
8533 -8.65841e-76
8534 -8.64542e-76
8535 -8.63244e-76
8536 -8.61949e-76
8537 -8.60655e-76
8538 -8.59363e-76
8539 -8.58073e-76
8540 -8.56784e-76
8541 -8.55498e-76
8542 -8.54213e-76
8543 -8.5293e-76
8544 -8.51649e-76
8545 -8.50369e-76
8546 -8.49092e-76
8547 -8.47816e-76
8548 -8.46542e-76
8549 -8.4527e-76
8550 -8.43999e-76
8551 -8.42731e-76
8552 -8.41464e-76
8553 -8.40199e-76
8554 -8.38936e-76
8555 -8.37674e-76
8556 -8.36414e-76
8557 -8.35156e-76
8558 -8.339e-76
8559 -8.32646e-76
8560 -8.31393e-76
8561 -8.30142e-76
8562 -8.28893e-76
8563 -8.27645e-76
8564 -8.26399e-76
8565 -8.25155e-76
8566 -8.23913e-76
8567 -8.22673e-76
8568 -8.21434e-76
8569 -8.20197e-76
8570 -8.18961e-76
8571 -8.17728e-76
8572 -8.16496e-76
8573 -8.15266e-76
8574 -8.14037e-76
8575 -8.1281e-76
8576 -8.11585e-76
8577 -8.10362e-76
8578 -8.0914e-76
8579 -8.07921e-76
8580 -8.06702e-76
8581 -8.05486e-76
8582 -8.04271e-76
8583 -8.03058e-76
8584 -8.01846e-76
8585 -8.00636e-76
8586 -7.99428e-76
8587 -7.98222e-76
8588 -7.97017e-76
8589 -7.95814e-76
8590 -7.94613e-76
8591 -7.93413e-76
8592 -7.92215e-76
8593 -7.91018e-76
8594 -7.89823e-76
8595 -7.8863e-76
8596 -7.87439e-76
8597 -7.86249e-76
8598 -7.85061e-76
8599 -7.83874e-76
8600 -7.82689e-76
8601 -7.81506e-76
8602 -7.80324e-76
8603 -7.79144e-76
8604 -7.77966e-76
8605 -7.76789e-76
8606 -7.75614e-76
8607 -7.74441e-76
8608 -7.73269e-76
8609 -7.72098e-76
8610 -7.7093e-76
8611 -7.69763e-76
8612 -7.68597e-76
8613 -7.67433e-76
8614 -7.66271e-76
8615 -7.65111e-76
8616 -7.63951e-76
8617 -7.62794e-76
8618 -7.61638e-76
8619 -7.60484e-76
8620 -7.59331e-76
8621 -7.5818e-76
8622 -7.5703e-76
8623 -7.55883e-76
8624 -7.54736e-76
8625 -7.53591e-76
8626 -7.52448e-76
8627 -7.51306e-76
8628 -7.50166e-76
8629 -7.49028e-76
8630 -7.47891e-76
8631 -7.46755e-76
8632 -7.45621e-76
8633 -7.44489e-76
8634 -7.43358e-76
8635 -7.42229e-76
8636 -7.41101e-76
8637 -7.39975e-76
8638 -7.3885e-76
8639 -7.37727e-76
8640 -7.36606e-76
8641 -7.35486e-76
8642 -7.34367e-76
8643 -7.3325e-76
8644 -7.32135e-76
8645 -7.31021e-76
8646 -7.29908e-76
8647 -7.28798e-76
8648 -7.27688e-76
8649 -7.2658e-76
8650 -7.25474e-76
8651 -7.24369e-76
8652 -7.23266e-76
8653 -7.22164e-76
8654 -7.21063e-76
8655 -7.19964e-76
8656 -7.18867e-76
8657 -7.17771e-76
8658 -7.16677e-76
8659 -7.15584e-76
8660 -7.14492e-76
8661 -7.13402e-76
8662 -7.12314e-76
8663 -7.11226e-76
8664 -7.10141e-76
8665 -7.09057e-76
8666 -7.07974e-76
8667 -7.06893e-76
8668 -7.05813e-76
8669 -7.04735e-76
8670 -7.03658e-76
8671 -7.02583e-76
8672 -7.01509e-76
8673 -7.00436e-76
8674 -6.99365e-76
8675 -6.98296e-76
8676 -6.97227e-76
8677 -6.96161e-76
8678 -6.95095e-76
8679 -6.94032e-76
8680 -6.92969e-76
8681 -6.91908e-76
8682 -6.90849e-76
8683 -6.8979e-76
8684 -6.88734e-76
8685 -6.87678e-76
8686 -6.86625e-76
8687 -6.85572e-76
8688 -6.84521e-76
8689 -6.83471e-76
8690 -6.82423e-76
8691 -6.81376e-76
8692 -6.80331e-76
8693 -6.79287e-76
8694 -6.78244e-76
8695 -6.77203e-76
8696 -6.76163e-76
8697 -6.75124e-76
8698 -6.74087e-76
8699 -6.73052e-76
8700 -6.72017e-76
8701 -6.70984e-76
8702 -6.69953e-76
8703 -6.68922e-76
8704 -6.67894e-76
8705 -6.66866e-76
8706 -6.6584e-76
8707 -6.64815e-76
8708 -6.63792e-76
8709 -6.6277e-76
8710 -6.61749e-76
8711 -6.6073e-76
8712 -6.59712e-76
8713 -6.58695e-76
8714 -6.5768e-76
8715 -6.56666e-76
8716 -6.55654e-76
8717 -6.54643e-76
8718 -6.53634e-76
8719 -6.52626e-76
8720 -6.51619e-76
8721 -6.50614e-76
8722 -6.4961e-76
8723 -6.48608e-76
8724 -6.47608e-76
8725 -6.46608e-76
8726 -6.45611e-76
8727 -6.44614e-76
8728 -6.43619e-76
8729 -6.42626e-76
8730 -6.41634e-76
8731 -6.40644e-76
8732 -6.39654e-76
8733 -6.38667e-76
8734 -6.37681e-76
8735 -6.36696e-76
8736 -6.35712e-76
8737 -6.3473e-76
8738 -6.3375e-76
8739 -6.32771e-76
8740 -6.31793e-76
8741 -6.30817e-76
8742 -6.29842e-76
8743 -6.28869e-76
8744 -6.27896e-76
8745 -6.26926e-76
8746 -6.25957e-76
8747 -6.24989e-76
8748 -6.24022e-76
8749 -6.23057e-76
8750 -6.22094e-76
8751 -6.21132e-76
8752 -6.20171e-76
8753 -6.19211e-76
8754 -6.18253e-76
8755 -6.17297e-76
8756 -6.16341e-76
8757 -6.15387e-76
8758 -6.14435e-76
8759 -6.13484e-76
8760 -6.12534e-76
8761 -6.11585e-76
8762 -6.10638e-76
8763 -6.09693e-76
8764 -6.08748e-76
8765 -6.07805e-76
8766 -6.06864e-76
8767 -6.05924e-76
8768 -6.04985e-76
8769 -6.04047e-76
8770 -6.03111e-76
8771 -6.02176e-76
8772 -6.01243e-76
8773 -6.00311e-76
8774 -5.9938e-76
8775 -5.9845e-76
8776 -5.97522e-76
8777 -5.96596e-76
8778 -5.9567e-76
8779 -5.94746e-76
8780 -5.93823e-76
8781 -5.92902e-76
8782 -5.91982e-76
8783 -5.91063e-76
8784 -5.90145e-76
8785 -5.89229e-76
8786 -5.88314e-76
8787 -5.87401e-76
8788 -5.86489e-76
8789 -5.85578e-76
8790 -5.84668e-76
8791 -5.8376e-76
8792 -5.82853e-76
8793 -5.81947e-76
8794 -5.81043e-76
8795 -5.8014e-76
8796 -5.79238e-76
8797 -5.78337e-76
8798 -5.77438e-76
8799 -5.7654e-76
8800 -5.75644e-76
8801 -5.74748e-76
8802 -5.73854e-76
8803 -5.72962e-76
8804 -5.7207e-76
8805 -5.7118e-76
8806 -5.70291e-76
8807 -5.69403e-76
8808 -5.68517e-76
8809 -5.67632e-76
8810 -5.66748e-76
8811 -5.65865e-76
8812 -5.64984e-76
8813 -5.64104e-76
8814 -5.63225e-76
8815 -5.62347e-76
8816 -5.61471e-76
8817 -5.60596e-76
8818 -5.59722e-76
8819 -5.5885e-76
8820 -5.57978e-76
8821 -5.57108e-76
8822 -5.56239e-76
8823 -5.55372e-76
8824 -5.54505e-76
8825 -5.5364e-76
8826 -5.52776e-76
8827 -5.51914e-76
8828 -5.51052e-76
8829 -5.50192e-76
8830 -5.49333e-76
8831 -5.48475e-76
8832 -5.47619e-76
8833 -5.46763e-76
8834 -5.45909e-76
8835 -5.45056e-76
8836 -5.44205e-76
8837 -5.43354e-76
8838 -5.42505e-76
8839 -5.41657e-76
8840 -5.4081e-76
8841 -5.39965e-76
8842 -5.3912e-76
8843 -5.38277e-76
8844 -5.37435e-76
8845 -5.36594e-76
8846 -5.35754e-76
8847 -5.34916e-76
8848 -5.34079e-76
8849 -5.33243e-76
8850 -5.32408e-76
8851 -5.31574e-76
8852 -5.30742e-76
8853 -5.2991e-76
8854 -5.2908e-76
8855 -5.28251e-76
8856 -5.27423e-76
8857 -5.26597e-76
8858 -5.25771e-76
8859 -5.24947e-76
8860 -5.24124e-76
8861 -5.23302e-76
8862 -5.22481e-76
8863 -5.21661e-76
8864 -5.20843e-76
8865 -5.20026e-76
8866 -5.19209e-76
8867 -5.18394e-76
8868 -5.1758e-76
8869 -5.16768e-76
8870 -5.15956e-76
8871 -5.15146e-76
8872 -5.14337e-76
8873 -5.13528e-76
8874 -5.12721e-76
8875 -5.11916e-76
8876 -5.11111e-76
8877 -5.10307e-76
8878 -5.09505e-76
8879 -5.08703e-76
8880 -5.07903e-76
8881 -5.07104e-76
8882 -5.06306e-76
8883 -5.05509e-76
8884 -5.04714e-76
8885 -5.03919e-76
8886 -5.03126e-76
8887 -5.02333e-76
8888 -5.01542e-76
8889 -5.00752e-76
8890 -4.99963e-76
8891 -4.99175e-76
8892 -4.98388e-76
8893 -4.97603e-76
8894 -4.96818e-76
8895 -4.96035e-76
8896 -4.95252e-76
8897 -4.94471e-76
8898 -4.93691e-76
8899 -4.92912e-76
8900 -4.92134e-76
8901 -4.91357e-76
8902 -4.90581e-76
8903 -4.89806e-76
8904 -4.89032e-76
8905 -4.8826e-76
8906 -4.87488e-76
8907 -4.86718e-76
8908 -4.85949e-76
8909 -4.8518e-76
8910 -4.84413e-76
8911 -4.83647e-76
8912 -4.82882e-76
8913 -4.82118e-76
8914 -4.81355e-76
8915 -4.80593e-76
8916 -4.79833e-76
8917 -4.79073e-76
8918 -4.78314e-76
8919 -4.77557e-76
8920 -4.768e-76
8921 -4.76045e-76
8922 -4.7529e-76
8923 -4.74537e-76
8924 -4.73784e-76
8925 -4.73033e-76
8926 -4.72283e-76
8927 -4.71534e-76
8928 -4.70786e-76
8929 -4.70039e-76
8930 -4.69293e-76
